id,name,begin_date_year,end_year_date,type
190523,Glenn Osser,1914,2014,Person
60904,De Nieuwe Snaar,1982,2014,Group
252203,Bosse Larsson,1934,2015,Person
995441,Elizabeth Wilson,1921,2015,Person
88626,Maxee,1969,2015,Person
478810,Odette Lara,1929,2015,Person
58382,Brian Gallagher,1963,2016,Person
623908,Werner Mayer,1939,2014,Person
259959,Walpurgisnacht,1996,2014,Group
246305,Mike Porcaro,1955,2015,Person
333678,Ray Still,1920,2014,Person
1010394,Beloyd Taylor,1952,2014,Person
814650,Manuel Molina,1948,2015,Person
55434,Twinkle,1948,2015,Person
391312,Al Berard,1960,2014,Person
723878,KAN,2010,2014,Group
146927,Jean Corti,1929,2015,Person
840037,Canserbero,1988,2015,Person
31073,Joe Dowell,1940,2016,Person
137686,Gayle McCormick,1948,2016,Person
694826,Mount Fabric,2007,2014,Group
96266,Polly Bergen,1930,2014,Person
583546,Stephen Paulus,1949,2014,Person
345287,Sten Bergman,1942,2015,Person
225053,Terveet K�det,1980,2016,Group
472421,John Everall,1962,2014,Person
76203,Terry Pratchett,1948,2015,Person
36795,Hopeton Lewis,1947,2014,Person
1235184,Cathedraal,2011,2014,Group
159764,Gian & Giovani,1988,2014,Group
720058,Harper Blynn,2010,2014,Group
310482,James Preiss,1941,2014,Person
1237966,Zlips,1986,2015,Group
240502,Riger,1996,2015,Group
411602,Destination's Calling,1999,2014,Group
34332,Papa Wemba,1949,2016,Person
858182,Chinx Drugz,1983,2015,Person
752097,Sheila Stewart,1937,2014,Person
260544,Bob Belden,1956,2015,Person
521087,Arkadius Raschka,1975,2015,Person
584609,Bruce Lundvall,1935,2015,Person
130649,Elbert West,1967,2015,Person
456156,Steven R. Gerber,1948,2015,Person
269420,Manolo De Vega,1942,2015,Person
159766,Rick & Renner,1987,2015,Group
211476,Jim McCann,1944,2015,Person
675927,Endovein,2004,2014,Group
726201,Last July,2008,2014,Group
1183050,Finalisten Juniorsongfestival 2014,2014,2014,Group
1235593,Alexandru & Friends,2014,2014,Group
1181163,Manfred Vosz,1935,2014,Person
253396,Oj_rs Gr_nbergs,1942,2016,Person
337365,Dale Griffin,1948,2016,Person
231993,What Made Milwaukee Famous,2002,2014,Group
236996,Ray Warleigh,1938,2015,Person
131482,Gravenhurst,1999,2014,Group
233662,Louis Jourdan,1921,2015,Person
94540,Loikaemie,1994,2014,Group
249988,Scott Clendenin,1968,2015,Person
255894,Rolf Smedvig,1952,2015,Person
50049,Agalloch,1995,2016,Group
45764,Jack Bruce,1943,2014,Person
386844,Arsonists Get All the Girls,2005,2015,Group
22598,Pino Daniele,1955,2015,Person
257575,Behind Crimson Eyes,2004,2014,Group
115757,Bleeding Through,1999,2014,Group
999741,Rose Windows,2010,2015,Group
604739,David Nathaniel Baker,1931,2016,Person
265013,Don Harron,1924,2015,Person
265015,Charlie Farquharson,1924,2015,Person
109554,Kill Hannah,1995,2015,Group
1172997,Capacities,2012,2014,Group
270659,Pandit Shankar Ghosh,1935,2016,Person
354057,Ross Hannaford,1950,2016,Person
342845,Jack Body,1944,2015,Person
97014,Riki Sorsa,1952,2016,Person
1022935,Rolf Boysen,1920,2014,Person
57090,Andr� Popp,1924,2014,Person
290448,King Hannibal,1939,2014,Person
289077,Luc De Vos,1962,2014,Person
360597,Maira Asare,1960,2015,Person
328224,Marcus Belgrave,1936,2015,Person
123881,Long John Hunter,1931,2016,Person
360924,Tim Drummond,1941,2015,Person
305547,Robert Jung,1935,2015,Person
308915,Moncho Alpuente,1949,2015,Person
309497,Stevie Woods,1951,2014,Person
310269,Maggie Boyle,1956,2014,Person
390137,LostAlone,2005,2014,Group
850989,"Willie ""Popsy"" Dixon",1942,2015,Person
308821,Cobra Starship,2005,2015,Group
101419,Monrad & Rislund,1977,2015,Group
314176,Steve Childers,1966,2016,Person
347934,Bluejuice,2001,2014,Group
1172179,Gerty Blacher-Herzog,1922,2014,Person
364247,Ronnie Ronalde,1923,2015,Person
641513,Wodensthrone,2005,2016,Group
1211441,Slim Richey,1938,2015,Person
753982,LIGHT BRINGER,2005,2014,Group
239041,Cauby Peixoto,1931,2016,Person
113492,Course of Ruin,2002,2015,Group
115946,Ronnie Gilbert,1926,2015,Person
